Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0.138084642,0.485517575,1.595951009,4.007430438,8.644052586,18.13765698,27.07082516,40.65274318,52.59131291,62.05107296,47.75835459,64.51335245,75.59514732,82.7126341,85.69422071,87.33415871,87.48064069,87.44628197,89.03891452,90.1318885,90.52021371
Africa Eastern and Southern,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",7.230936008,7.991980033,8.563537825,8.846051986,8.86880601,8.682497013,8.405166419,8.109849674,7.803269869,7.489392756,7.15138482,6.763762079,6.371103944,5.997610092,5.674937999,5.404421102,5.137230827,4.899693958,4.663572527,4.464312022,4.259488697,4.029216635,3.794465651,3.507864002,3.247704842,2.994821939,2.771756908,2.544230193,2.291345723,2.092384003,1.865459649
Africa Eastern and Southern,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",7.061236903,7.84228268,8.536823895,9.000367981,9.201094386,9.159410928,8.909281431,8.614154501,8.28987653,7.939922308,7.556325872,7.126894251,6.678552386,6.252241023,5.880722222,5.57890991,5.289289093,5.03366343,4.769708793,4.535083028,4.290635875,4.036408921,3.789722146,3.49130588,3.228918239,2.960802654,2.728828413,2.502913488,2.248548135,2.057311866,1.841712933
Africa Eastern and Southern,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
